Datetime;Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);Unnamed: 22
2024-09-19 07:00:00;2024-09-19;700;0,0;1003,0;1010,2;1003,4;1002,9;0,0;29,0;27,5;23,4;27,5;27,0;23,5;23,2;12,7;80,0;79,0;79,0;258,0;2,3;0,8;
2024-09-19 08:00:00;2024-09-19;800;0,0;1003,1;1010,3;1003,1;1003,0;0,0;28,0;27,5;24,0;27,7;27,2;24,0;23,4;12,6;81,0;78,0;81,0;356,0;2,0;0,6;
2024-09-19 09:00:00;2024-09-19;900;0,0;1003,6;1010,8;1003,6;1003,0;0,0;28,0;27,2;24,2;27,5;27,1;24,2;24,0;12,6;84,0;81,0;83,0;268,0;2,2;0,7;
2024-09-19 10:00:00;2024-09-19;1000;0,0;1004,8;1012,0;1004,8;1003,6;2,0;28,0;27,1;24,5;27,2;27,1;24,6;24,2;12,6;86,0;83,0;86,0;241,0;2,6;1,3;
2024-09-19 11:00:00;2024-09-19;1100;0,0;1005,7;1012,9;1005,7;1004,8;121,6;28,0;27,4;24,2;27,4;27,0;24,5;24,2;12,6;86,0;83,0;83,0;286,0;2,8;0,7;
2024-09-19 12:00:00;2024-09-19;1200;0,0;1006,2;1013,4;1006,2;1005,7;658,5;29,0;29,5;24,5;29,5;27,2;24,5;24,0;13,4;83,0;75,0;75,0;291,0;2,6;0,8;
2024-09-19 13:00:00;2024-09-19;1300;0,0;1006,3;1013,4;1006,4;1006,2;1715,9;32,0;31,8;23,8;31,8;28,8;24,6;23,8;13,3;76,0;63,0;63,0;265,0;3,0;1,1;
2024-09-19 14:00:00;2024-09-19;1400;0,0;1006,4;1013,5;1006,4;1006,3;1796,3;35,0;31,7;24,3;33,1;31,0;24,8;23,2;13,3;65,0;60,0;65,0;215,0;3,0;1,2;
2024-09-19 15:00:00;2024-09-19;1500;0,0;1005,5;1012,6;1006,4;1005,5;1287,9;35,0;33,4;23,1;33,8;30,9;24,5;22,7;13,3;66,0;54,0;55,0;76,0;3,7;1,8;
2024-09-19 16:00:00;2024-09-19;1600;0,0;1004,4;1011,5;1005,5;1004,4;1268,4;36,0;33,3;23,1;34,3;32,5;23,5;22,8;13,3;58,0;53,0;55,0;82,0;4,9;1,7;
2024-09-19 17:00:00;2024-09-19;1700;0,0;1003,2;1010,2;1004,4;1003,2;1839,7;37,0;34,1;22,5;34,7;33,3;23,4;22,4;13,3;56,0;50,0;51,0;104,0;5,4;2,4;
2024-09-19 18:00:00;2024-09-19;1800;0,0;1001,9;1008,9;1003,2;1001,9;1376,3;37,0;34,1;22,9;34,7;33,8;23,1;22,1;13,3;53,0;48,0;52,0;75,0;5,8;2,2;
2024-09-19 19:00:00;2024-09-19;1900;0,0;1001,0;1008,0;1001,9;1001,0;1258,3;37,0;35,1;21,9;35,5;33,9;23,1;21,5;13,3;52,0;46,0;46,0;81,0;5,3;1,9;
2024-09-19 20:00:00;2024-09-19;2000;0,0;1000,4;1007,4;1001,0;1000,4;702,5;37,0;34,9;21,0;35,2;34,5;22,1;20,9;13,3;47,0;45,0;45,0;74,0;5,1;1,6;
2024-09-19 21:00:00;2024-09-19;2100;0,0;1000,3;1007,3;1000,4;1000,2;273,5;37,0;34,5;20,5;35,3;34,5;21,4;20,3;13,1;45,0;43,0;44,0;73,0;5,5;2,3;
2024-09-19 22:00:00;2024-09-19;2200;0,0;1000,6;1007,6;1000,6;1000,3;95,7;36,0;33,7;21,4;34,6;33,7;21,5;20,3;12,8;49,0;44,0;49,0;89,0;4,9;1,7;
2024-09-19 23:00:00;2024-09-19;2300;0,0;1000,8;1007,8;1000,8;1000,6;0,0;35,0;33,3;21,1;33,7;33,2;21,7;21,1;12,8;50,0;48,0;49,0;80,0;3,9;1,2;
2024-09-20 00:00:00;2024-09-20;0;0,0;1001,2;1008,3;1001,2;1000,8;0,0;34,0;32,5;22,2;33,4;32,1;22,3;21,1;12,8;56,0;49,0;55,0;75,0;2,4;0,6;
2024-09-20 01:00:00;2024-09-20;100;0,0;1002,2;1009,3;1002,2;1001,3;0,0;33,0;32,3;22,4;32,7;31,8;22,4;21,9;12,8;56,0;54,0;56,0;133,0;4,2;1,3;
2024-09-20 02:00:00;2024-09-20;200;0,0;1002,6;1009,7;1002,6;1002,2;0,0;33,0;30,9;22,6;32,3;30,9;23,1;22,3;12,8;61,0;56,0;61,0;130,0;4,2;1,0;
2024-09-20 03:00:00;2024-09-20;300;0,0;1003,0;1010,1;1003,0;1002,6;0,0;32,0;31,4;22,3;31,4;30,9;22,6;22,3;12,7;61,0;58,0;59,0;77,0;3,2;1,2;
2024-09-20 04:00:00;2024-09-20;400;0,0;1002,5;1009,6;1003,0;1002,5;0,0;32,0;30,4;22,8;31,4;30,4;22,8;22,3;12,7;64,0;59,0;64,0;55,0;3,4;1,0;
2024-09-20 05:00:00;2024-09-20;500;0,0;1001,7;1008,8;1002,5;1001,7;0,0;31,0;30,0;21,5;30,4;29,9;22,9;21,5;12,7;66,0;60,0;60,0;57,0;2,3;0,9;
2024-09-20 06:00:00;2024-09-20;600;0,0;1001,4;1008,5;1001,7;1001,4;0,0;31,0;29,3;21,0;30,1;29,1;21,5;20,9;12,7;62,0;59,0;61,0;59,0;2,5;0,9;
2024-09-20 07:00:00;2024-09-20;700;0,0;1001,2;1008,3;1001,4;1001,1;0,0;30,0;29,1;20,9;29,6;28,9;21,1;20,9;12,7;63,0;60,0;62,0;57,0;2,1;0,8;
2024-09-20 08:00:00;2024-09-20;800;0,0;1001,3;1008,4;1001,3;1001,1;0,0;30,0;28,8;20,9;29,1;28,7;21,0;20,8;12,7;63,0;61,0;62,0;44,0;2,1;1,4;
2024-09-20 09:00:00;2024-09-20;900;0,0;1001,5;1008,7;1001,5;1001,2;0,0;29,0;28,3;20,7;28,8;28,3;20,9;20,7;12,6;64,0;62,0;63,0;48,0;3,2;1,5;
2024-09-20 10:00:00;2024-09-20;1000;0,0;1002,1;1009,3;1002,1;1001,5;3,7;29,0;28,1;20,7;28,4;28,1;20,7;20,6;12,6;64,0;63,0;64,0;61,0;3,0;0,8;
2024-09-20 11:00:00;2024-09-20;1100;0,0;1003,2;1010,3;1003,2;1002,1;294,8;29,0;29,2;21,1;29,2;28,1;21,2;20,7;13,2;65,0;62,0;62,0;48,0;2,4;1,3;
2024-09-20 12:00:00;2024-09-20;1200;0,0;1003,8;1010,9;1003,8;1003,2;1087,0;31,0;31,2;21,6;31,3;29,2;21,7;21,0;13,4;62,0;56,0;57,0;80,0;4,5;2,2;
2024-09-20 13:00:00;2024-09-20;1300;0,0;1004,1;1011,2;1004,2;1003,8;1989,0;34,0;33,2;22,1;33,2;31,2;22,3;21,5;13,4;57,0;52,0;52,0;66,0;7,9;2,8;
2024-09-20 14:00:00;2024-09-20;1400;0,0;1003,9;1010,9;1004,3;1003,9;2722,3;35,0;33,9;22,4;34,4;32,5;23,0;21,6;13,3;53,0;51,0;51,0;67,0;8,6;3,3;
2024-09-20 15:00:00;2024-09-20;1500;0,0;1003,4;1010,4;1004,0;1003,4;2928,4;37,0;35,9;22,2;36,1;33,8;22,9;21,3;13,3;52,0;45,0;45,0;90,0;9,4;3,3;
2024-09-20 16:00:00;2024-09-20;1600;0,0;1002,3;1009,3;1003,4;1002,3;3383,8;38,0;36,6;21,5;36,8;34,9;22,4;21,1;13,3;47,0;41,0;42,0;89,0;7,4;2,9;
2024-09-20 17:00:00;2024-09-20;1700;0,0;1001,2;1008,2;1002,3;1001,2;3318,4;39,0;36,8;20,3;37,2;36,0;21,6;19,9;13,3;42,0;38,0;38,0;83,0;7,3;3,4;
2024-09-20 18:00:00;2024-09-20;1800;0,0;1000,2;1007,1;1001,2;1000,1;2665,7;40,0;37,4;19,9;38,1;36,5;20,8;18,9;13,3;40,0;35,0;36,0;72,0;7,5;3,0;
2024-09-20 19:00:00;2024-09-20;1900;0,0;999,4;1006,3;1000,2;999,3;1985,2;40,0;37,4;20,5;38,2;37,1;20,5;18,9;13,3;38,0;33,0;38,0;82,0;7,4;3,2;
2024-09-20 20:00:00;2024-09-20;2000;0,0;999,2;1006,2;999,4;999,1;927,6;40,0;36,2;20,8;37,4;36,1;21,0;19,6;13,3;41,0;36,0;41,0;83,0;7,3;3,1;
2024-09-20 21:00:00;2024-09-20;2100;0,0;999,1;1006,1;999,2;999,0;203,2;39,0;36,1;20,4;36,8;36,0;21,0;20,3;12,9;41,0;39,0;40,0;81,0;6,4;2,6;
2024-09-20 22:00:00;2024-09-20;2200;0,0;999,4;1006,4;999,4;999,1;61,9;38,0;35,4;20,1;36,3;35,4;20,5;19,8;12,8;41,0;40,0;41,0;75,0;5,9;2,5;
2024-09-20 23:00:00;2024-09-20;2300;0,0;1000,0999999999999;1007,0999999999999;1000,0999999999999;999,55;30,95;37,0;34,7;20,450000000000003;35,5;34,7;20,65;20,15;12,8;43,5;42,0;43,5;80,0;5,6;2,45;
2024-09-21 00:00:00;2024-09-21;0;0,0;1000,8;1007,8;1000,8;1000,0;0,0;36,0;34,0;20,8;34,7;34,0;20,8;20,5;12,8;46,0;44,0;46,0;85,0;5,3;2,4;
2024-09-21 01:00:00;2024-09-21;100;0,0;1001,5;1008,5;1001,5;1000,8;0,0;35,0;33,4;20,9;34,0;33,3;21,0;20,7;12,8;48,0;46,0;48,0;78,0;5,4;2,5;
2024-09-21 02:00:00;2024-09-21;200;0,0;1001,85;1008,9;1001,85;1001,4;0,0;34,5;32,9;20,7;33,5;32,849999999999994;21,25;20,6;12,8;49,5;47,5;48,5;64,5;4,800000000000001;1,95;
2024-09-21 03:00:00;2024-09-21;300;0,0;1002,2;1009,3;1002,2;1002,0;0,0;34,0;32,4;20,5;33,0;32,4;21,5;20,5;12,8;51,0;49,0;49,0;51,0;4,2;1,4;
2024-09-21 04:00:00;2024-09-21;400;0,0;1002,1;1009,2;1002,2;1002,1;0,0;33,0;32,0;20,2;32,4;32,0;20,5;20,2;12,7;51,0;49,0;50,0;55,0;4,0;1,7;
2024-09-21 05:00:00;2024-09-21;500;0,0;1001,6;1008,7;1002,1;1001,6;0,0;33,0;31,4;20,3;32,0;31,4;20,3;20,1;12,7;52,0;50,0;52,0;69,0;5,2;1,7;
2024-09-21 06:00:00;2024-09-21;600;0,0;1001,2;1008,3;1001,6;1001,2;0,0;32,0;30,4;20,7;31,4;30,4;20,7;20,3;12,7;56,0;52,0;56,0;68,0;5,2;1,8;
2024-09-21 07:00:00;2024-09-21;700;0,0;1001,2;1008,3;1001,2;1001,1;0,0;32,0;29,9;20,9;30,4;29,9;20,9;20,7;12,7;59,0;56,0;59,0;51,0;6,4;2,6;
2024-09-21 08:00:00;2024-09-21;800;0,0;1001,3;1008,4;1001,3;1001,1;0,0;31,0;30,1;20,7;30,2;29,9;20,9;20,5;12,7;59,0;56,0;57,0;50,0;6,6;2,6;
2024-09-21 09:00:00;2024-09-21;900;0,0;1001,8;1008,9;1001,9;1001,3;0,0;31,0;29,5;21,1;30,1;29,5;21,1;20,7;12,7;61,0;57,0;61,0;57,0;6,5;2,8;
2024-09-21 10:00:00;2024-09-21;1000;0,0;1002,3;1009,4;1002,3;1001,8;4,1;31,0;28,8;21,2;29,5;28,8;21,2;21,1;12,6;64,0;61,0;64,0;52,0;6,4;1,7;
2024-09-21 11:00:00;2024-09-21;1100;0,0;1003,2;1010,3;1003,2;1002,3;277,8;30,0;29,5;21,5;29,5;28,8;21,5;21,2;13,2;64,0;62,0;62,0;54,0;7,0;2,8;
2024-09-21 12:00:00;2024-09-21;1200;0,0;1004,1;1011,2;1004,1;1003,2;1150,3;32,0;31,1;21,5;31,5;29,5;21,8;21,4;13,4;62,0;56,0;57,0;52,0;7,3;2,7;
2024-09-21 13:00:00;2024-09-21;1300;0,0;1004,5;1011,6;1004,5;1004,1;2005,9;34,0;33,2;22,3;33,4;30,9;22,5;21,4;13,3;57,0;52,0;53,0;45,0;8,0;3,4;
2024-09-21 14:00:00;2024-09-21;1400;0,0;1004,4;1011,4;1004,6;1004,3;2748,8;36,0;34,6;21,3;35,2;33,2;22,7;21,3;13,3;53,0;45,0;46,0;49,0;9,3;4,2;
2024-09-21 15:00:00;2024-09-21;1500;0,0;1003,7;1010,7;1004,4;1003,7;3054,9;38,0;35,8;21,3;37,0;34,6;22,0;20,8;13,3;47,0;41,0;43,0;45,0;8,0;2,4;
2024-09-21 16:00:00;2024-09-21;1600;0,0;1002,8;1009,8;1003,7;1002,8;2397,5;39,0;37,1;20,7;37,4;35,4;21,8;20,1;13,3;44,0;39,0;39,0;78,0;7,0;2,4;
2024-09-21 17:00:00;2024-09-21;1700;0,0;1001,9;1008,8;1002,8;1001,9;2625,7;40,0;37,8;19,1;37,8;36,5;21,3;19,1;13,3;41,0;34,0;34,0;87,0;8,2;2,7;
2024-09-21 18:00:00;2024-09-21;1800;0,0;1001,0;1008,0;1001,9;1001,0;2505,9;41,0;36,7;19,1;38,7;36,7;20,2;18,6;13,3;36,0;32,0;36,0;122,0;6,9;2,5;
2024-09-21 19:00:00;2024-09-21;1900;0,0;1000,0;1006,9;1001,0;1000,0;2072,1;41,0;37,7;18,6;38,2;36,6;19,7;18,3;13,3;37,0;32,0;33,0;87,0;7,5;2,7;
2024-09-21 20:00:00;2024-09-21;2000;0,0;999,6;1006,5;1000,1;999,5;1065,3;40,0;37,2;19,7;38,0;37,0;19,7;18,3;13,3;36,0;32,0;36,0;67,0;6,7;3,2;
2024-09-21 21:00:00;2024-09-21;2100;0,0;999,6;1006,6;999,6;999,5;249,0;39,0;36,4;20,0;37,3;36,3;20,2;19,3;13,2;39,0;36,0;39,0;91,0;7,5;2,5;
2024-09-21 22:00:00;2024-09-21;2200;0,0;1000,1;1007,1;1000,2;999,6;106,7;38,0;35,4;20,4;36,5;35,4;20,4;19,7;12,8;42,0;39,0;41,0;80,0;6,1;2,0;
2024-09-21 23:00:00;2024-09-21;2300;0,0;1000,8;1007,8;1000,8;1000,1;0,0;37,0;34,6;20,6;35,4;34,6;20,7;20,3;12,8;44,0;41,0;44,0;76,0;4,8;2,1;
2024-09-22 00:00:00;2024-09-22;0;0,0;1001,7;1008,7;1001,7;1000,8;0,0;36,0;33,5;21,4;34,6;33,5;21,4;20,5;12,8;49,0;44,0;49,0;69,0;4,4;2,2;
2024-09-22 01:00:00;2024-09-22;100;0,0;1002,1;1009,2;1002,1;1001,7;0,0;35,0;32,7;19,6;33,5;32,7;21,6;19,6;12,8;51,0;45,0;46,0;69,0;5,1;2,1;
2024-09-22 02:00:00;2024-09-22;200;0,0;1002,3;1009,4;1002,3;1002,1;0,0;34,0;31,7;20,3;32,7;31,7;20,4;19,6;12,8;51,0;46,0;51,0;67,0;5,4;1,8;
2024-09-22 03:00:00;2024-09-22;300;0,0;1002,7;1009,8;1002,7;1002,3;0,0;33,0;31,0;20,2;31,7;31,0;20,4;20,1;12,8;53,0;51,0;53,0;75,0;4,1;2,1;
2024-09-22 04:00:00;2024-09-22;400;0,0;1002,4;1009,5;1002,8;1002,4;0,0;32,0;30,2;20,7;31,0;30,2;20,7;20,2;12,7;57,0;53,0;57,0;65,0;5,0;1,7;
2024-09-22 05:00:00;2024-09-22;500;0,0;1002,0;1009,1;1002,5;1001,9;0,0;32,0;30,3;20,7;30,4;30,1;20,8;20,7;12,7;58,0;56,0;56,0;65,0;5,4;2,2;
2024-09-22 06:00:00;2024-09-22;600;0,0;1001,6;1008,7;1002,1;1001,6;0,0;31,0;30,4;20,4;30,4;30,0;20,7;20,4;12,7;57,0;55,0;55,0;57,0;5,9;2,1;
2024-09-22 07:00:00;2024-09-22;700;0,0;1001,5;1008,6;1001,6;1001,5;0,0;31,0;30,1;19,9;30,4;30,1;20,4;19,7;12,7;56,0;53,0;54,0;45,0;5,1;1,8;
2024-09-22 08:00:00;2024-09-22;800;0,0;1001,3;1008,4;1001,6;1001,2;0,0;31,0;30,0;20,5;30,2;29,9;20,5;20,0;12,7;57,0;55,0;57,0;60,0;5,3;2,4;
2024-09-22 09:00:00;2024-09-22;900;0,0;1001,7;1008,8;1001,7;1001,3;0,0;31,0;29,1;20,8;30,0;29,1;20,8;20,5;12,7;61,0;57,0;61,0;62,0;5,3;1,6;
2024-09-22 10:00:00;2024-09-22;1000;0,0;1002,6;1009,8;1002,6;1001,7;2,3;30,0;28,2;20,9;29,1;28,2;21,0;20,8;12,6;65,0;61,0;65,0;82,0;4,0;1,7;
2024-09-22 11:00:00;2024-09-22;1100;0,0;1003,7;1010,9;1003,7;1002,6;231,4;30,0;28,9;21,4;28,9;28,1;21,4;20,9;13,0;65,0;64,0;64,0;58,0;3,8;1,3;
2024-09-22 12:00:00;2024-09-22;1200;0,0;1004,3;1011,4;1004,3;1003,7;1049,6;31,0;30,7;21,7;30,7;28,9;21,8;21,2;13,4;64,0;58,0;58,0;41,0;5,2;2,4;
2024-09-22 13:00:00;2024-09-22;1300;0,0;1004,6;1011,7;1004,6;1004,3;1672,9;33,0;32,4;21,9;32,5;30,6;22,0;21,5;13,3;59,0;53,0;54,0;49,0;7,5;3,5;
2024-09-22 14:00:00;2024-09-22;1400;0,0;1004,6;1011,6;1004,8;1004,6;2628,2;36,0;34,8;21,5;35,0;32,4;22,1;21,1;13,3;54,0;46,0;46,0;43,0;7,1;2,7;
2024-09-22 15:00:00;2024-09-22;1500;0,0;1003,9;1010,9;1004,6;1003,9;2748,0;38,0;35,4;21,1;35,9;34,4;21,8;20,5;13,3;47,0;42,0;43,0;101,0;6,8;1,5;
2024-09-22 16:00:00;2024-09-22;1600;0,0;1002,7;1009,7;1003,9;1002,7;2237,7;39,0;36,2;19,7;37,1;35,2;21,2;19,7;13,3;43,0;38,0;38,0;58,0;5,4;2,3;
2024-09-22 17:00:00;2024-09-22;1700;0,0;1001,7;1008,6;1002,7;1001,7;2276,5;40,0;37,3;18,1;37,8;35,8;20,6;17,6;13,3;41,0;32,0;33,0;66,0;5,2;2,1;
2024-09-22 18:00:00;2024-09-22;1800;0,0;1000,7;1007,6;1001,7;1000,7;2730,2;41,0;37,0;17,5;38,5;37,0;19,4;15,9;13,3;35,0;28,0;32,0;76,0;6,5;2,3;
2024-09-22 19:00:00;2024-09-22;1900;0,0;999,9;1006,8;1000,7;999,9;2025,1;41,0;37,9;15,2;38,6;37,0;18,2;15,2;13,3;32,0;26,0;26,0;95,0;6,2;2,7;
2024-09-22 20:00:00;2024-09-22;2000;0,0;999,6;1006,5;999,9;999,5;1065,2;41,0;37,0;17,8;38,2;37,0;17,9;12,6;13,3;32,0;22,0;32,0;81,0;5,5;2,5;
2024-09-22 21:00:00;2024-09-22;2100;0,0;999,6;1006,5;999,7;999,6;262,8;39,0;36,5;16,9;37,3;36,5;17,9;14,7;13,1;33,0;26,0;31,0;90,0;5,5;2,4;
2024-09-22 22:00:00;2024-09-22;2200;0,0;1000,1;1007,1;1000,1;999,5;76,2;38,0;35,5;19,6;36,6;35,5;19,6;17,1;12,8;39,0;32,0;39,0;76,0;4,9;1,9;
2024-09-22 23:00:00;2024-09-22;2300;0,0;1000,4;1007,4;1000,4;1000,0;0,0;37,0;34,1;21,7;35,5;34,1;21,7;19,6;12,8;48,0;39,0;48,0;77,0;4,9;2,1;
2024-09-23 00:00:00;2024-09-23;0;0,0;1001,1;1008,1;1001,1;1000,4;0,0;36,0;33,3;22,0;34,1;33,3;22,2;21,7;12,8;52,0;48,0;52,0;76,0;6,1;2,4;
2024-09-23 01:00:00;2024-09-23;100;0,0;1002,0;1009,0;1002,0;1001,1;0,0;35,0;33,1;20,9;33,4;33,0;22,0;20,6;12,8;52,0;48,0;49,0;79,0;5,6;2,0;
2024-09-23 02:00:00;2024-09-23;200;0,0;1002,6;1009,7;1002,6;1002,0;0,0;34,0;32,2;20,9;33,1;32,2;20,9;20,4;12,8;51,0;48,0;51,0;80,0;5,3;2,3;
2024-09-23 03:00:00;2024-09-23;300;0,0;1002,6;1009,7;1002,7;1002,6;0,0;33,0;31,5;22,6;32,2;31,5;22,6;21,0;12,8;59,0;51,0;59,0;76,0;4,7;1,7;
2024-09-23 04:00:00;2024-09-23;400;0,0;1002,8;1009,9;1002,9;1002,6;0,0;33,0;30,8;22,5;31,6;30,8;23,1;22,5;12,7;63,0;59,0;62,0;66,0;5,0;1,4;
2024-09-23 05:00:00;2024-09-23;500;0,0;1002,4;1009,5;1002,8;1002,4;0,0;32,0;30,5;21,6;30,8;30,5;22,5;21,5;12,7;62,0;58,0;59,0;59,0;3,7;1,5;
2024-09-23 06:00:00;2024-09-23;600;0,0;1002,0;1009,1;1002,4;1002,0;0,0;32,0;30,0;21,8;30,5;30,0;21,8;21,6;12,7;61,0;59,0;61,0;77,0;3,9;1,7;
2024-09-23 07:00:00;2024-09-23;700;0,0;1002,1;1009,2;1002,1;1002,0;0,0;31,0;29,5;21,9;30,0;29,5;21,9;21,8;12,7;64,0;61,0;64,0;56,0;3,9;1,4;
2024-09-23 08:00:00;2024-09-23;800;0,0;1002,1;1009,2;1002,1;1002,0;0,0;31,0;29,3;22,1;29,5;29,3;22,1;21,9;12,7;65,0;64,0;65,0;46,0;3,9;1,6;
2024-09-23 09:00:00;2024-09-23;900;0,0;1002,6;1009,7;1002,6;1002,1;0,0;30,0;29,1;22,2;29,3;29,0;22,2;22,1;12,7;66,0;65,0;66,0;62,0;3,2;1,2;
2024-09-23 10:00:00;2024-09-23;1000;0,0;1003,3;1010,4;1003,3;1002,6;5,0;30,0;28,9;22,0;29,2;28,8;22,2;21,9;12,6;66,0;66,0;66,0;76,0;3,0;1,3;
2024-09-23 11:00:00;2024-09-23;1100;0,0;1004,0;1011,1;1004,0;1003,3;241,9;30,0;30,1;21,9;30,2;28,9;22,1;21,8;13,3;66,0;61,0;61,0;63,0;3,2;1,3;
2024-09-23 12:00:00;2024-09-23;1200;0,0;1004,5;1011,6;1004,5;1004,0;1204,4;32,0;32,7;21,5;32,9;30,1;22,2;21,4;13,4;62,0;51,0;52,0;57,0;3,8;1,7;
2024-09-23 13:00:00;2024-09-23;1300;0,0;1004,9;1011,9;1004,9;1004,5;1887,4;35,0;34,4;20,6;34,9;32,3;21,5;20,2;13,3;53,0;44,0;45,0;37,0;5,2;2,5;
2024-09-23 14:00:00;2024-09-23;1400;0,0;1005,2;1012,2;1005,2;1004,9;2176,3;37,0;35,2;20,4;35,9;34,2;20,9;20,0;13,3;45,0;40,0;42,0;34,0;5,4;1,8;
2024-09-23 15:00:00;2024-09-23;1500;0,0;1004,9;1011,9;1005,2;1004,9;2782,1;39,0;35,9;20,3;37,0;34,7;21,2;19,8;13,3;44,0;39,0;40,0;32,0;5,8;2,7;
2024-09-23 16:00:00;2024-09-23;1600;0,0;1003,7;1010,7;1004,9;1003,7;3055,9;40,0;36,7;20,1;38,2;35,6;21,2;19,5;13,3;40,0;36,0;38,0;7,0;6,2;1,7;
2024-09-23 17:00:00;2024-09-23;1700;0,0;1002,5;1009,5;1003,7;1002,5;1957,7;40,0;36,8;20,0;38,3;36,1;20,6;19,3;13,3;39,0;35,0;38,0;80,0;5,8;2,1;
2024-09-23 18:00:00;2024-09-23;1800;0,0;1001,2;1008,1;1002,5;1001,2;2268,0;41,0;37,6;17,4;38,8;36,8;20,1;17,2;13,3;38,0;30,0;31,0;68,0;5,2;2,3;
2024-09-23 19:00:00;2024-09-23;1900;0,0;1000,4;1007,3;1001,3;1000,4;1381,2;41,0;37,4;18,5;38,5;37,3;19,7;17,8;13,3;35,0;31,0;33,0;58,0;5,8;2,3;
2024-09-23 20:00:00;2024-09-23;2000;0,0;999,8;1006,7;1000,4;999,8;996,6;41,0;37,2;19,4;38,3;37,2;19,4;18,3;13,3;35,0;32,0;35,0;53,0;5,8;1,7;
2024-09-23 21:00:00;2024-09-23;2100;0,0;1000,2;1007,2;1000,2;999,8;244,4;40,0;36,3;19,7;37,3;36,3;19,9;19,0;12,9;38,0;35,0;38,0;40,0;4,7;2,2;
2024-09-23 22:00:00;2024-09-23;2200;0,0;1001,0;1008,0;1001,0;1000,2;61,9;38,0;35,5;20,2;36,3;35,5;20,2;19,7;12,8;41,0;38,0;41,0;41,0;4,3;2,0;
2024-09-23 23:00:00;2024-09-23;2300;0,0;1001,6;1008,6;1001,7;1001,0;0,0;37,0;34,4;20,3;35,5;34,4;20,4;20,2;12,8;44,0;41,0;44,0;35,0;4,3;0,7;
2024-09-24 00:00:00;2024-09-24;0;0,0;1002,1;1009,1;1002,1;1001,5;0,0;36,0;33,5;20,5;34,7;33,5;20,5;20,3;12,8;47,0;43,0;47,0;21,0;2,7;0,4;
2024-09-24 01:00:00;2024-09-24;100;0,0;1003,0;1010,0;1003,0;1002,1;0,0;35,0;33,6;20,5;34,2;33,4;20,6;20,4;12,8;47,0;44,0;46,0;29,0;2,5;0,8;
2024-09-24 02:00:00;2024-09-24;200;0,0;1003,4;1010,5;1003,4;1003,0;0,0;34,0;32,3;20,6;33,6;32,3;20,8;20,5;12,8;50,0;46,0;50,0;14,0;2,0;0,5;
2024-09-24 03:00:00;2024-09-24;300;0,0;1003,4;1010,5;1003,5;1003,2;0,0;33,0;31,6;20,9;32,3;31,6;20,9;20,5;12,8;53,0;50,0;53,0;333,0;2,0;0,5;
2024-09-24 04:00:00;2024-09-24;400;0,0;1003,9;1011,0;1004,0;1003,4;0,0;33,0;30,9;22,6;32,0;30,9;22,7;20,9;12,8;61,0;53,0;61,0;92,0;7,1;2,3;
2024-09-24 05:00:00;2024-09-24;500;0,0;1003,3;1010,4;1003,9;1003,3;0,0;32,0;30,1;22,7;30,9;30,1;22,7;22,1;12,7;65,0;61,0;65,0;88,0;5,5;1,9;
2024-09-24 06:00:00;2024-09-24;600;0,0;1003,1;1010,2;1003,4;1003,0;0,0;32,0;29,8;23,1;30,2;29,7;23,1;22,6;12,7;67,0;64,0;67,0;75,0;4,0;1,7;
2024-09-24 07:00:00;2024-09-24;700;0,0;1002,8;1009,9;1003,1;1002,8;0,0;31,0;29,8;22,5;29,9;29,6;23,5;22,5;12,7;70,0;65,0;65,0;46,0;4,6;2,2;
2024-09-24 08:00:00;2024-09-24;800;0,0;1003,0;1010,1;1003,0;1002,7;0,0;31,0;29,7;22,0;29,8;29,5;22,6;22,0;12,7;66,0;63,0;63,0;46,0;4,6;1,7;
2024-09-24 09:00:00;2024-09-24;900;0,0;1003,4;1010,5;1003,4;1003,0;0,0;31,0;29,6;21,6;29,7;29,6;22,0;21,4;12,7;64,0;61,0;62,0;45,0;3,8;1,5;
2024-09-24 10:00:00;2024-09-24;1000;0,0;1004,2;1011,3;1004,2;1003,3;0,6;31,0;29,3;21,7;29,6;29,2;21,8;21,6;12,6;64,0;62,0;64,0;46,0;3,6;1,6;
